"ID","borrowers_country","date","HHCredit"
"1888","US","United States",1997-07-01,65.4
"1889","AT","Austria",1997-10-01,42.9
"1890","AU","Australia",1997-10-01,60.1
"1891","BE","Belgium",1997-10-01,40.3
"1892","BR","Brazil",1997-10-01,12.9
"1893","CA","Canada",1997-10-01,59.1
"1894","CO","Colombia",1997-10-01,15.41
"1895","CZ","Czech Republic",1997-10-01,8.1
"1896","DE","Germany",1997-10-01,65.1
"1897","DK","Denmark",1997-10-01,80.3
"1898","ES","Spain",1997-10-01,34.3
"1899","FI","Finland",1997-10-01,29.9
"1900","FR","France",1997-10-01,33.7
"1901","GB","United Kingdom",1997-10-01,57.1
"1902","GR","Greece",1997-10-01,8.4
"1903","HU","Hungary",1997-10-01,4.4
"1904","IL","Israel",1997-10-01,37.5
"1905","IT","Italy",1997-10-01,17.8
"1906","JP","Japan",1997-10-01,70.5
"1907","KR","Korea",1997-10-01,49.9
"1908","MX","Mexico",1997-10-01,9.7
"1909","NL","Netherlands",1997-10-01,72
"1910","NO","Norway",1997-10-01,53.8
"1911","NZ","New Zealand",1997-10-01,54.6
"1912","PL","Poland",1997-10-01,4.5
"1913","PT","Portugal",1997-10-01,37.3
"1914","SE","Sweden",1997-10-01,44.4
"1915","TR","Turkey",1997-10-01,2
"1916","US","United States",1997-10-01,65.6
"1917","AT","Austria",1998-01-01,41.8
"1918","AU","Australia",1998-01-01,60.8
"1919","BE","Belgium",1998-01-01,39.7
"1920","BR","Brazil",1998-01-01,13
"1921","CA","Canada",1998-01-01,59.5
"1922","CO","Colombia",1998-01-01,15.349
"1923","CZ","Czech Republic",1998-01-01,8.4
"1924","DE","Germany",1998-01-01,64.8
"1925","DK","Denmark",1998-01-01,81.6
"1926","ES","Spain",1998-01-01,35
"1927","FI","Finland",1998-01-01,29.3
"1928","FR","France",1998-01-01,32.9
"1929","GB","United Kingdom",1998-01-01,57.3
"1930","GR","Greece",1998-01-01,8.6
"1931","HU","Hungary",1998-01-01,4.2
"1932","IL","Israel",1998-01-01,36.5
"1933","IT","Italy",1998-01-01,17.8
"1934","JP","Japan",1998-01-01,69.8
"1935","KR","Korea",1998-01-01,47.9
"1936","MX","Mexico",1998-01-01,9.6
"1937","NL","Netherlands",1998-01-01,75
"1938","NO","Norway",1998-01-01,54.2
"1939","NZ","New Zealand",1998-01-01,55.2
"1940","PL","Poland",1998-01-01,4.9
"1941","PT","Portugal",1998-01-01,38.1
"1942","RU","Russia",1998-01-01,0.8
"1943","SE","Sweden",1998-01-01,44.3
"1944","TR","Turkey",1998-01-01,1.8
"1945","US","United States",1998-01-01,65.2
"1946","AT","Austria",1998-04-01,42
"1947","AU","Australia",1998-04-01,61.9
"1948","BE","Belgium",1998-04-01,41.5
"1949","BR","Brazil",1998-04-01,12.8
"1950","CA","Canada",1998-04-01,59.8
"1951","CO","Colombia",1998-04-01,15.438
"1952","CZ","Czech Republic",1998-04-01,8.2
"1953","DE","Germany",1998-04-01,65.3
"1954","DK","Denmark",1998-04-01,83.5
"1955","ES","Spain",1998-04-01,36.5
"1956","FI","Finland",1998-04-01,29.2
"1957","FR","France",1998-04-01,33.1
"1958","GB","United Kingdom",1998-04-01,57.7
"1959","GR","Greece",1998-04-01,8.8
"1960","HU","Hungary",1998-04-01,4
"1961","IL","Israel",1998-04-01,37.1
"1962","IT","Italy",1998-04-01,18.5
"1963","JP","Japan",1998-04-01,70.4
"1964","KR","Korea",1998-04-01,47.1
"1965","MX","Mexico",1998-04-01,9.4
"1966","NL","Netherlands",1998-04-01,75.7
"1967","NO","Norway",1998-04-01,55.3
"1968","NZ","New Zealand",1998-04-01,55.8
"1969","PL","Poland",1998-04-01,5.4
"1970","PT","Portugal",1998-04-01,39.9
"1971","RU","Russia",1998-04-01,0.8
"1972","SE","Sweden",1998-04-01,44.3
"1973","TR","Turkey",1998-04-01,1.9
"1974","US","United States",1998-04-01,66
"1975","AT","Austria",1998-07-01,42
"1976","AU","Australia",1998-07-01,62.4
"1977","BE","Belgium",1998-07-01,41.5
"1978","BR","Brazil",1998-07-01,13.1
"1979","CA","Canada",1998-07-01,61
"1980","CO","Colombia",1998-07-01,15.863
"1981","CZ","Czech Republic",1998-07-01,8.2
"1982","DE","Germany",1998-07-01,65.7
"1983","DK","Denmark",1998-07-01,84.7
"1984","ES","Spain",1998-07-01,36.7
"1985","FI","Finland",1998-07-01,29.4
"1986","FR","France",1998-07-01,33.2
"1987","GB","United Kingdom",1998-07-01,58.6
"1988","GR","Greece",1998-07-01,9.1
"1989","HU","Hungary",1998-07-01,4
"1990","IL","Israel",1998-07-01,37.1
"1991","IT","Italy",1998-07-01,18.3
"1992","JP","Japan",1998-07-01,70.5
"1993","KR","Korea",1998-07-01,46
"1994","MX","Mexico",1998-07-01,9.1
"1995","NL","Netherlands",1998-07-01,77.6
"1996","NO","Norway",1998-07-01,55.8
"1997","NZ","New Zealand",1998-07-01,56.7
"1998","PL","Poland",1998-07-01,5.9
"1999","PT","Portugal",1998-07-01,41.8
"2000","RU","Russia",1998-07-01,1
"2001","SE","Sweden",1998-07-01,44.6
"2002","TR","Turkey",1998-07-01,2.1
"2003","US","United States",1998-07-01,66.4
"2004","AT","Austria",1998-10-01,42.3
"2005","AU","Australia",1998-10-01,63.7
"2006","BE","Belgium",1998-10-01,41.7
"2007","BR","Brazil",1998-10-01,13
"2008","CA","Canada",1998-10-01,61.2
"2009","CO","Colombia",1998-10-01,15.143
"2010","CZ","Czech Republic",1998-10-01,7.2
"2011","DE","Germany",1998-10-01,67.3
"2012","DK","Denmark",1998-10-01,84.4
"2013","ES","Spain",1998-10-01,37.9
"2014","FI","Finland",1998-10-01,29.6
"2015","FR","France",1998-10-01,33.1
"2016","GB","United Kingdom",1998-10-01,58.5
"2017","GR","Greece",1998-10-01,9.5
"2018","HU","Hungary",1998-10-01,3.9
"2019","IL","Israel",1998-10-01,38.3
"2020","IT","Italy",1998-10-01,18.7
"2021","JP","Japan",1998-10-01,70.9
"2022","KR","Korea",1998-10-01,46.1
"2023","MX","Mexico",1998-10-01,9.3
"2024","NL","Netherlands",1998-10-01,78.3
"2025","NO","Norway",1998-10-01,56.3
"2026","NZ","New Zealand",1998-10-01,57.7
"2027","PL","Poland",1998-10-01,6.3
"2028","PT","Portugal",1998-10-01,44
"2029","RU","Russia",1998-10-01,0.8
"2030","SE","Sweden",1998-10-01,44.9
"2031","TR","Turkey",1998-10-01,2.1
"2032","US","United States",1998-10-01,67.1
"2033","AT","Austria",1999-01-01,42.2
"2034","AU","Australia",1999-01-01,64.4
"2035","BE","Belgium",1999-01-01,43.3
"2036","BR","Brazil",1999-01-01,12.9
"2037","CA","Canada",1999-01-01,61.2
"2038","CO","Colombia",1999-01-01,14.879
"2039","CZ","Czech Republic",1999-01-01,8.4
"2040","DE","Germany",1999-01-01,68.3
"2041","DK","Denmark",1999-01-01,86
"2042","ES","Spain",1999-01-01,39.1
"2043","FI","Finland",1999-01-01,29.6
"2044","FR","France",1999-01-01,33
"2045","GB","United Kingdom",1999-01-01,58.5
"2046","GR","Greece",1999-01-01,9.9
"2047","HU","Hungary",1999-01-01,3.9
"2048","IL","Israel",1999-01-01,37.7
"2049","IT","Italy",1999-01-01,19.3
"2050","JP","Japan",1999-01-01,70.6
"2051","KR","Korea",1999-01-01,46.1
"2052","MX","Mexico",1999-01-01,9.4
"2053","NL","Netherlands",1999-01-01,80.3
"2054","NO","Norway",1999-01-01,56.5
"2055","NZ","New Zealand",1999-01-01,58.6
"2056","PL","Poland",1999-01-01,6.4
"2057","PT","Portugal",1999-01-01,44.9
"2058","RU","Russia",1999-01-01,0.8
"2059","SE","Sweden",1999-01-01,45
"2060","TR","Turkey",1999-01-01,1.8
"2061","US","United States",1999-01-01,67
"2062","AT","Austria",1999-04-01,42.6
"2063","AU","Australia",1999-04-01,66.1
"2064","BE","Belgium",1999-04-01,42.3
"2065","BR","Brazil",1999-04-01,12.9
"2066","CA","Canada",1999-04-01,61.4
"2067","CO","Colombia",1999-04-01,14.762
"2068","CZ","Czech Republic",1999-04-01,8.3
"2069","DE","Germany",1999-04-01,69.6
"2070","DK","Denmark",1999-04-01,85.9
"2071","ES","Spain",1999-04-01,40.5
"2072","FI","Finland",1999-04-01,30.2
"2073","FR","France",1999-04-01,33.5
"2074","GB","United Kingdom",1999-04-01,59.1
"2075","GR","Greece",1999-04-01,10.4
"2076","HU","Hungary",1999-04-01,4.1
"2077","IL","Israel",1999-04-01,37.6
"2078","IT","Italy",1999-04-01,20
"2079","JP","Japan",1999-04-01,70.9
"2080","KR","Korea",1999-04-01,46.2
"2081","MX","Mexico",1999-04-01,9.1
"2082","NL","Netherlands",1999-04-01,81.9
"2083","NO","Norway",1999-04-01,56.9
"2084","NZ","New Zealand",1999-04-01,59.2
"2085","PL","Poland",1999-04-01,6.3
"2086","PT","Portugal",1999-04-01,48.4
"2087","RU","Russia",1999-04-01,0.7
"2088","SE","Sweden",1999-04-01,45.6
"2089","TR","Turkey",1999-04-01,2
"2090","US","United States",1999-04-01,67.6
"2091","AT","Austria",1999-07-01,43.7
"2092","AU","Australia",1999-07-01,66.8
"2093","BE","Belgium",1999-07-01,42.6
"2094","BR","Brazil",1999-07-01,12.9
"2095","CA","Canada",1999-07-01,61.2
"2096","CO","Colombia",1999-07-01,14.302
"2097","CZ","Czech Republic",1999-07-01,8.7
"2098","DE","Germany",1999-07-01,70.2
"2099","DK","Denmark",1999-07-01,84.1
"2100","ES","Spain",1999-07-01,40.9
"2101","FI","Finland",1999-07-01,31
"2102","FR","France",1999-07-01,34
"2103","GB","United Kingdom",1999-07-01,60
"2104","GR","Greece",1999-07-01,10.8
"2105","HU","Hungary",1999-07-01,4.3
"2106","IL","Israel",1999-07-01,38.1
"2107","IT","Italy",1999-07-01,20.3
"2108","JP","Japan",1999-07-01,71.4
"2109","KR","Korea",1999-07-01,46
"2110","MX","Mexico",1999-07-01,8.6
"2111","NL","Netherlands",1999-07-01,83.5
"2112","NO","Norway",1999-07-01,56.8
"2113","NZ","New Zealand",1999-07-01,60.5
"2114","PL","Poland",1999-07-01,6.5
"2115","PT","Portugal",1999-07-01,49.9
"2116","RU","Russia",1999-07-01,0.7
"2117","SE","Sweden",1999-07-01,45.9
"2118","TR","Turkey",1999-07-01,2
"2119","US","United States",1999-07-01,68.3
"2120","AT","Austria",1999-10-01,44.5
"2121","AU","Australia",1999-10-01,68.3
"2122","BE","Belgium",1999-10-01,42.1
"2123","BR","Brazil",1999-10-01,12.6
"2124","CA","Canada",1999-10-01,61
"2125","CH","Switzerland",1999-10-01,106.6
"2126","CO","Colombia",1999-10-01,13.592
"2127","CZ","Czech Republic",1999-10-01,7.7
"2128","DE","Germany",1999-10-01,70.7
"2129","DK","Denmark",1999-10-01,84.9
"2130","ES","Spain",1999-10-01,42.1
"2131","FI","Finland",1999-10-01,31.2
"2132","FR","France",1999-10-01,34.1
"2133","GB","United Kingdom",1999-10-01,60.8
"2134","GR","Greece",1999-10-01,11.2
"2135","HU","Hungary",1999-10-01,4.6
"2136","IL","Israel",1999-10-01,38.4
"2137","IT","Italy",1999-10-01,21.1
"2138","JP","Japan",1999-10-01,72.2
"2139","KR","Korea",1999-10-01,45.1
"2140","MX","Mexico",1999-10-01,8.5
"2141","NL","Netherlands",1999-10-01,84.5
"2142","NO","Norway",1999-10-01,56.2
"2143","NZ","New Zealand",1999-10-01,61.3
"2144","PL","Poland",1999-10-01,6.2
"2145","PT","Portugal",1999-10-01,52.7
"2146","RU","Russia",1999-10-01,0.6
"2147","SE","Sweden",1999-10-01,46.4
"2148","TR","Turkey",1999-10-01,2.1
"2149","US","United States",1999-10-01,69
"2150","AT","Austria",2000-01-01,44.1
"2151","AU","Australia",2000-01-01,68.7
"2152","BE","Belgium",2000-01-01,41.7
"2153","BR","Brazil",2000-01-01,12.6
"2154","CA","Canada",2000-01-01,60.6
"2155","CH","Switzerland",2000-01-01,107.5
"2156","CO","Colombia",2000-01-01,12.006
"2157","CZ","Czech Republic",2000-01-01,6.7
"2158","DE","Germany",2000-01-01,70.4
"2159","DK","Denmark",2000-01-01,86.3
"2160","ES","Spain",2000-01-01,42.9
"2161","FI","Finland",2000-01-01,31.2
"2162","FR","France",2000-01-01,34.1
"2163","GB","United Kingdom",2000-01-01,61.2
"2164","GR","Greece",2000-01-01,11.4
"2165","HU","Hungary",2000-01-01,4.7
"2166","IL","Israel",2000-01-01,37.8
"2167","IT","Italy",2000-01-01,21.4
"2168","JP","Japan",2000-01-01,72.2
"2169","KR","Korea",2000-01-01,49.7
"2170","MX","Mexico",2000-01-01,8.4
"2171","NL","Netherlands",2000-01-01,84.8
"2172","NO","Norway",2000-01-01,54.4
"2173","NZ","New Zealand",2000-01-01,61.2
"2174","PL","Poland",2000-01-01,6.4
"2175","PT","Portugal",2000-01-01,54.3
"2176","RU","Russia",2000-01-01,0.6
"2177","SE","Sweden",2000-01-01,46.7
"2178","TR","Turkey",2000-01-01,2.5
"2179","US","United States",2000-01-01,69.3
"2180","AT","Austria",2000-04-01,44.6
"2181","AU","Australia",2000-04-01,70.3
"2182","BE","Belgium",2000-04-01,41.2
"2183","BR","Brazil",2000-04-01,14.3
"2184","CA","Canada",2000-04-01,60
"2185","CH","Switzerland",2000-04-01,104.7
"2186","CO","Colombia",2000-04-01,11.172
"2187","CZ","Czech Republic",2000-04-01,7
"2188","DE","Germany",2000-04-01,70.7
"2189","DK","Denmark",2000-04-01,84.4
"2190","ES","Spain",2000-04-01,43.9
"2191","FI","Finland",2000-04-01,31.4
"2192","FR","France",2000-04-01,34.2
"2193","GB","United Kingdom",2000-04-01,61.6
"2194","GR","Greece",2000-04-01,12.1
"2195","HU","Hungary",2000-04-01,5.1
"2196","IL","Israel",2000-04-01,37.9
"2197","IT","Italy",2000-04-01,21.6
"2198","JP","Japan",2000-04-01,71.4
"2199","KR","Korea",2000-04-01,49
"2200","MX","Mexico",2000-04-01,8.3
"2201","NL","Netherlands",2000-04-01,85.8
"2202","NO","Norway",2000-04-01,53.8
"2203","NZ","New Zealand",2000-04-01,61.3
"2204","PL","Poland",2000-04-01,7.8
"2205","PT","Portugal",2000-04-01,55.7
"2206","RU","Russia",2000-04-01,0.6
"2207","SE","Sweden",2000-04-01,47
"2208","TR","Turkey",2000-04-01,3.4
"2209","US","United States",2000-04-01,69.5
"2210","AT","Austria",2000-07-01,45.8
"2211","AU","Australia",2000-07-01,70.1
"2212","BE","Belgium",2000-07-01,40.8
"2213","BR","Brazil",2000-07-01,14.4
"2214","CA","Canada",2000-07-01,59.7
"2215","CH","Switzerland",2000-07-01,104
"2216","CO","Colombia",2000-07-01,10.448
"2217","CZ","Czech Republic",2000-07-01,8.5
"2218","DE","Germany",2000-07-01,70.8
"2219","DK","Denmark",2000-07-01,85
"2220","ES","Spain",2000-07-01,44.2
"2221","FI","Finland",2000-07-01,31.7
"2222","FR","France",2000-07-01,34.2
"2223","GB","United Kingdom",2000-07-01,62.1
"2224","GR","Greece",2000-07-01,13.1
"2225","HU","Hungary",2000-07-01,5.5
"2226","IL","Israel",2000-07-01,37.3
"2227","IT","Italy",2000-07-01,21.8
"2228","JP","Japan",2000-07-01,71.4
"2229","KR","Korea",2000-07-01,49.6
"2230","MX","Mexico",2000-07-01,8
"2231","NL","Netherlands",2000-07-01,87
"2232","NO","Norway",2000-07-01,53
"2233","NZ","New Zealand",2000-07-01,61.4
"2234","PL","Poland",2000-07-01,7.3
"2235","PT","Portugal",2000-07-01,56.7
"2236","RU","Russia",2000-07-01,0.6
"2237","SE","Sweden",2000-07-01,47
"2238","TR","Turkey",2000-07-01,3.9
"2239","US","United States",2000-07-01,70.2
"2240","AT","Austria",2000-10-01,45.2
"2241","AU","Australia",2000-10-01,70.8
"2242","BE","Belgium",2000-10-01,40.8
"2243","BR","Brazil",2000-10-01,14.3
"2244","CA","Canada",2000-10-01,59.3
"2245","CH","Switzerland",2000-10-01,103.4
"2246","CO","Colombia",2000-10-01,9.655
"2247","CZ","Czech Republic",2000-10-01,8.1
"2248","DE","Germany",2000-10-01,71.2
"2249","DK","Denmark",2000-10-01,85.6
"2250","ES","Spain",2000-10-01,45.4
"2251","FI","Finland",2000-10-01,31.6
"2252","FR","France",2000-10-01,34.2
"2253","GB","United Kingdom",2000-10-01,62.5
"2254","GR","Greece",2000-10-01,14.1
"2255","HU","Hungary",2000-10-01,6
"2256","IL","Israel",2000-10-01,36.6
"2257","IT","Italy",2000-10-01,22.6
"2258","JP","Japan",2000-10-01,71
"2259","KR","Korea",2000-10-01,49.3
"2260","MX","Mexico",2000-10-01,7.7
"2261","NL","Netherlands",2000-10-01,87.5
"2262","NO","Norway",2000-10-01,52.5
"2263","NZ","New Zealand",2000-10-01,61.9
"2264","PL","Poland",2000-10-01,7.1
"2265","PT","Portugal",2000-10-01,58.8
"2266","RU","Russia",2000-10-01,0.6
"2267","SE","Sweden",2000-10-01,47.7
"2268","TR","Turkey",2000-10-01,4
"2269","US","United States",2000-10-01,70.6
"2270","AT","Austria",2001-01-01,44.9
"2271","AU","Australia",2001-01-01,71.1
"2272","BE","Belgium",2001-01-01,40.4
"2273","BR","Brazil",2001-01-01,14.5
"2274","CA","Canada",2001-01-01,58.4
"2275","CH","Switzerland",2001-01-01,104.2
"2276","CO","Colombia",2001-01-01,9.403
"2277","CZ","Czech Republic",2001-01-01,9.6
"2278","DE","Germany",2001-01-01,70.6
"2279","DK","Denmark",2001-01-01,85.8
"2280","ES","Spain",2001-01-01,45.5
"2281","FI","Finland",2001-01-01,31.5
"2282","FR","France",2001-01-01,34.2
"2283","GB","United Kingdom",2001-01-01,63.2
"2284","GR","Greece",2001-01-01,14.9
"2285","HU","Hungary",2001-01-01,6.3
"2286","IL","Israel",2001-01-01,35.8
"2287","IT","Italy",2001-01-01,22.8
"2288","JP","Japan",2001-01-01,69.8
"2289","KR","Korea",2001-01-01,49.8
"2290","MX","Mexico",2001-01-01,7.8
"2291","NL","Netherlands",2001-01-01,87.3
"2292","NO","Norway",2001-01-01,52.6
"2293","NZ","New Zealand",2001-01-01,62
"2294","PL","Poland",2001-01-01,7.6
"2295","PT","Portugal",2001-01-01,59.3
"2296","RU","Russia",2001-01-01,0.8
"2297","SE","Sweden",2001-01-01,47.8
"2298","TR","Turkey",2001-01-01,3.4
"2299","US","United States",2001-01-01,70.3
"2300","AT","Austria",2001-04-01,45.4
"2301","AU","Australia",2001-04-01,72.4
"2302","BE","Belgium",2001-04-01,40.5
"2303","BR","Brazil",2001-04-01,11.2
"2304","CA","Canada",2001-04-01,58.8
"2305","CH","Switzerland",2001-04-01,104.2
"2306","CO","Colombia",2001-04-01,9.43
"2307","CZ","Czech Republic",2001-04-01,11.1
"2308","DE","Germany",2001-04-01,70.4
"2309","DK","Denmark",2001-04-01,86.1
"2310","ES","Spain",2001-04-01,46.6
"2311","FI","Finland",2001-04-01,31.6
"2312","FR","France",2001-04-01,34.3
"2313","GB","United Kingdom",2001-04-01,64.1
"2314","GR","Greece",2001-04-01,15.9
"2315","HU","Hungary",2001-04-01,6.7
"2316","IL","Israel",2001-04-01,36.1
"2317","IT","Italy",2001-04-01,23.4
"2318","JP","Japan",2001-04-01,69.3
"2319","KR","Korea",2001-04-01,51.2
"2320","MX","Mexico",2001-04-01,7.7
"2321","NL","Netherlands",2001-04-01,87.7
"2322","NO","Norway",2001-04-01,53.2
"2323","NZ","New Zealand",2001-04-01,62
"2324","PL","Poland",2001-04-01,8
"2325","PT","Portugal",2001-04-01,60.3
"2326","RU","Russia",2001-04-01,0.9
"2327","SE","Sweden",2001-04-01,48.6
"2328","TR","Turkey",2001-04-01,2.8
"2329","US","United States",2001-04-01,71.6
"2330","AT","Austria",2001-07-01,46.1
"2331","AU","Australia",2001-07-01,73.5
"2332","BE","Belgium",2001-07-01,39.1
"2333","BR","Brazil",2001-07-01,11.3
"2334","CA","Canada",2001-07-01,59.6
"2335","CH","Switzerland",2001-07-01,103
"2336","CO","Colombia",2001-07-01,9.305
"2337","CZ","Czech Republic",2001-07-01,8
"2338","DE","Germany",2001-07-01,70.4
"2339","DK","Denmark",2001-07-01,87.3
"2340","ES","Spain",2001-07-01,46.5
"2341","FI","Finland",2001-07-01,31.8
"2342","FR","France",2001-07-01,34.4
"2343","GB","United Kingdom",2001-07-01,65.3
"2344","GR","Greece",2001-07-01,17
"2345","HU","Hungary",2001-07-01,7.3
"2346","IL","Israel",2001-07-01,37.1
"2347","IT","Italy",2001-07-01,23.5
"2348","JP","Japan",2001-07-01,69.7
"2349","KR","Korea",2001-07-01,53.2
"2350","MX","Mexico",2001-07-01,7.8
"2351","NL","Netherlands",2001-07-01,88.3
"2352","NO","Norway",2001-07-01,54.3
"2353","NZ","New Zealand",2001-07-01,62
"2354","PL","Poland",2001-07-01,9.1
"2355","PT","Portugal",2001-07-01,61.7
"2356","RU","Russia",2001-07-01,1
"2357","SE","Sweden",2001-07-01,49.3
"2358","TR","Turkey",2001-07-01,2.3
"2359","US","United States",2001-07-01,73.5
"2360","AT","Austria",2001-10-01,45.6
"2361","AU","Australia",2001-10-01,74.8
"2362","BE","Belgium",2001-10-01,39.1
"2363","BR","Brazil",2001-10-01,11.5
"2364","CA","Canada",2001-10-01,60.5
"2365","CH","Switzerland",2001-10-01,102.3
"2366","CO","Colombia",2001-10-01,9.229
"2367","CZ","Czech Republic",2001-10-01,8.5
"2368","DE","Germany",2001-10-01,70
"2369","DK","Denmark",2001-10-01,89.8
"2370","ES","Spain",2001-10-01,47.1
"2371","FI","Finland",2001-10-01,32
"2372","FR","France",2001-10-01,34.6
"2373","GB","United Kingdom",2001-10-01,66.4
"2374","GR","Greece",2001-10-01,18.3
"2375","HU","Hungary",2001-10-01,8
"2376","ID","Indonesia",2001-10-01,6.2
"2377","IL","Israel",2001-10-01,37.6
"2378","IT","Italy",2001-10-01,23.9
"2379","JP","Japan",2001-10-01,69.6
"2380","KR","Korea",2001-10-01,54.6
"2381","MX","Mexico",2001-10-01,8
"2382","NL","Netherlands",2001-10-01,89.2
"2383","NO","Norway",2001-10-01,56.3
"2384","NZ","New Zealand",2001-10-01,62.4
"2385","PL","Poland",2001-10-01,8.9
"2386","PT","Portugal",2001-10-01,63.4
"2387","RU","Russia",2001-10-01,1
"2388","SE","Sweden",2001-10-01,49.8
"2389","TR","Turkey",2001-10-01,2
"2390","US","United States",2001-10-01,74.3
"2391","AT","Austria",2002-01-01,45.7
"2392","AU","Australia",2002-01-01,76.5
"2393","BE","Belgium",2002-01-01,38.6
"2394","BR","Brazil",2002-01-01,11.5
"2395","CA","Canada",2002-01-01,61.2
"2396","CH","Switzerland",2002-01-01,103
"2397","CO","Colombia",2002-01-01,8.994
"2398","CZ","Czech Republic",2002-01-01,8.9
"2399","DE","Germany",2002-01-01,69.6
"2400","DK","Denmark",2002-01-01,89.2
"2401","ES","Spain",2002-01-01,48
"2402","FI","Finland",2002-01-01,32.3
"2403","FR","France",2002-01-01,34.7
"2404","GB","United Kingdom",2002-01-01,67.4
"2405","GR","Greece",2002-01-01,19.1
"2406","HU","Hungary",2002-01-01,8.2
"2407","ID","Indonesia",2002-01-01,6.2
"2408","IE","Ireland",2002-01-01,50.6
"2409","IL","Israel",2002-01-01,38.2
"2410","IT","Italy",2002-01-01,24.3
"2411","JP","Japan",2002-01-01,69.5
"2412","KR","Korea",2002-01-01,57.5
"2413","LU","Luxembourg",2002-01-01,39.2
"2414","MX","Mexico",2002-01-01,8.2
"2415","NL","Netherlands",2002-01-01,89.8
"2416","NO","Norway",2002-01-01,57.9
"2417","NZ","New Zealand",2002-01-01,62.5
"2418","PL","Poland",2002-01-01,9.7
"2419","PT","Portugal",2002-01-01,64
"2420","RU","Russia",2002-01-01,1.1
"2421","SE","Sweden",2002-01-01,49.9
"2422","TR","Turkey",2002-01-01,1.8
"2423","US","United States",2002-01-01,74.9
"2424","AT","Austria",2002-04-01,45.9
"2425","AU","Australia",2002-04-01,79.3
"2426","BE","Belgium",2002-04-01,39.1
"2427","BR","Brazil",2002-04-01,11.5
"2428","CA","Canada",2002-04-01,62.4
"2429","CH","Switzerland",2002-04-01,104.2
"2430","CO","Colombia",2002-04-01,9.793
"2431","CZ","Czech Republic",2002-04-01,9.1
"2432","DE","Germany",2002-04-01,69.6
"2433","DK","Denmark",2002-04-01,90.6
"2434","ES","Spain",2002-04-01,49.6
"2435","FI","Finland",2002-04-01,33
"2436","FR","France",2002-04-01,35.1
"2437","GB","United Kingdom",2002-04-01,68.9
"2438","GR","Greece",2002-04-01,20.2
"2439","HU","Hungary",2002-04-01,9.3
"2440","ID","Indonesia",2002-04-01,6.7
