"ID","borrowers_country","date","HHCredit"
"2918","GB","United Kingdom",1992-04-01,418.848
"2919","GB","United Kingdom",1992-04-01,418.848
"2920","HU","Hungary",1992-04-01,274.903
"2921","HU","Hungary",1992-04-01,274.903
"2922","IT","Italy",1992-04-01,153.878
"2923","IT","Italy",1992-04-01,139.14
"2924","JP","Japan",1992-04-01,333390
"2925","JP","Japan",1992-04-01,286344.9
"2926","KR","Korea",1992-04-01,113847.076
"2927","KR","Korea",1992-04-01,103999.8
"2928","NL","Netherlands",1992-04-01,146.634
"2929","NL","Netherlands",1992-04-01,130.947
"2930","NO","Norway",1992-04-01,515.688
"2931","NO","Norway",1992-04-01,551.291
"2932","NZ","New Zealand",1992-04-01,25.459
"2933","NZ","New Zealand",1992-04-01,25.459
"2934","PT","Portugal",1992-04-01,11.447
"2935","PT","Portugal",1992-04-01,9.309
"2936","SE","Sweden",1992-04-01,855.054
"2937","SE","Sweden",1992-04-01,846.187
"2938","TR","Turkey",1992-04-01,0.001519
"2939","TR","Turkey",1992-04-01,0.001519
"2940","US","United States",1992-04-01,3893.461
"2941","US","United States",1992-04-01,3893.461
"2942","AU","Australia",1992-07-01,202.803
"2943","AU","Australia",1992-07-01,202.803
"2944","BE","Belgium",1992-07-01,66.986
"2945","BE","Belgium",1992-07-01,63.909
"2946","CA","Canada",1992-07-01,406.082
"2947","CA","Canada",1992-07-01,406.082
"2948","DE","Germany",1992-07-01,862.875
"2949","DE","Germany",1992-07-01,863
"2950","ES","Spain",1992-07-01,117.806
"2951","ES","Spain",1992-07-01,115.855
"2952","FI","Finland",1992-07-01,38.366
"2953","FI","Finland",1992-07-01,38.366
"2954","FR","France",1992-07-01,378.419
"2955","FR","France",1992-07-01,405.523
"2956","GB","United Kingdom",1992-07-01,426.852
"2957","GB","United Kingdom",1992-07-01,426.852
"2958","HU","Hungary",1992-07-01,283.163
"2959","HU","Hungary",1992-07-01,283.163
"2960","IL","Israel",1992-07-01,47.945
"2961","IL","Israel",1992-07-01,47.945
"2962","IT","Italy",1992-07-01,154.538
"2963","IT","Italy",1992-07-01,139.446
"2964","JP","Japan",1992-07-01,334832.3
"2965","JP","Japan",1992-07-01,287583.7
"2966","KR","Korea",1992-07-01,118890.073
"2967","KR","Korea",1992-07-01,108606.6
"2968","NL","Netherlands",1992-07-01,150.066
"2969","NL","Netherlands",1992-07-01,134.012
"2970","NO","Norway",1992-07-01,511.345
"2971","NO","Norway",1992-07-01,546.647
"2972","NZ","New Zealand",1992-07-01,26.561
"2973","NZ","New Zealand",1992-07-01,26.561
"2974","PT","Portugal",1992-07-01,12.048
"2975","PT","Portugal",1992-07-01,9.796
"2976","SE","Sweden",1992-07-01,852.707
"2977","SE","Sweden",1992-07-01,843.151
"2978","TR","Turkey",1992-07-01,0.001856
"2979","TR","Turkey",1992-07-01,0.001856
"2980","US","United States",1992-07-01,3959.68
"2981","US","United States",1992-07-01,3959.68
"2982","AU","Australia",1992-10-01,202.89
"2983","AU","Australia",1992-10-01,202.89
"2984","BE","Belgium",1992-10-01,70.942
"2985","BE","Belgium",1992-10-01,67.683
"2986","CA","Canada",1992-10-01,413.632
"2987","CA","Canada",1992-10-01,413.632
"2988","DE","Germany",1992-10-01,881.872
"2989","DE","Germany",1992-10-01,882
"2990","ES","Spain",1992-10-01,120.306
"2991","ES","Spain",1992-10-01,118.313
"2992","FI","Finland",1992-10-01,37.698
"2993","FI","Finland",1992-10-01,37.698
"2994","FR","France",1992-10-01,380.282
"2995","FR","France",1992-10-01,407.519
"2996","GB","United Kingdom",1992-10-01,429.769
"2997","GB","United Kingdom",1992-10-01,429.769
"2998","HU","Hungary",1992-10-01,290.714
"2999","HU","Hungary",1992-10-01,290.714
"3000","IL","Israel",1992-10-01,51.186
"3001","IL","Israel",1992-10-01,51.186
"3002","IT","Italy",1992-10-01,162.596
"3003","IT","Italy",1992-10-01,147.426
"3004","JP","Japan",1992-10-01,339690.2
"3005","JP","Japan",1992-10-01,291756.1
"3006","KR","Korea",1992-10-01,122933.732
"3007","KR","Korea",1992-10-01,112300.5
"3008","NL","Netherlands",1992-10-01,151.732
"3009","NL","Netherlands",1992-10-01,135.5
"3010","NO","Norway",1992-10-01,518.7
"3011","NO","Norway",1992-10-01,554.511
"3012","NZ","New Zealand",1992-10-01,27.561
"3013","NZ","New Zealand",1992-10-01,27.561
"3014","PT","Portugal",1992-10-01,12.719
"3015","PT","Portugal",1992-10-01,10.353
"3016","SE","Sweden",1992-10-01,850.341
"3017","SE","Sweden",1992-10-01,840.116
"3018","TR","Turkey",1992-10-01,0.002332
"3019","TR","Turkey",1992-10-01,0.002332
"3020","US","United States",1992-10-01,4031.214
"3021","US","United States",1992-10-01,4031.214
"3022","AU","Australia",1993-01-01,202.35
"3023","AU","Australia",1993-01-01,202.35
"3024","BE","Belgium",1993-01-01,71.616
"3025","BE","Belgium",1993-01-01,68.326
"3026","CA","Canada",1993-01-01,413.723
"3027","CA","Canada",1993-01-01,413.723
"3028","DE","Germany",1993-01-01,892.871
"3029","DE","Germany",1993-01-01,893
"3030","ES","Spain",1993-01-01,120.444
"3031","ES","Spain",1993-01-01,118.449
"3032","FI","Finland",1993-01-01,37.18
"3033","FI","Finland",1993-01-01,37.18
"3034","FR","France",1993-01-01,391.023
"3035","FR","France",1993-01-01,419.029
"3036","GB","United Kingdom",1993-01-01,429.631
"3037","GB","United Kingdom",1993-01-01,429.631
"3038","HU","Hungary",1993-01-01,297.016
"3039","HU","Hungary",1993-01-01,297.016
"3040","IL","Israel",1993-01-01,53.717
"3041","IL","Israel",1993-01-01,53.717
"3042","IT","Italy",1993-01-01,161.262
"3043","IT","Italy",1993-01-01,145.92
"3044","JP","Japan",1993-01-01,341452.5
"3045","JP","Japan",1993-01-01,293269.7
"3046","KR","Korea",1993-01-01,126239.682
"3047","KR","Korea",1993-01-01,115320.5
"3048","NL","Netherlands",1993-01-01,156.346
"3049","NL","Netherlands",1993-01-01,139.621
"3050","NO","Norway",1993-01-01,510.878
"3051","NO","Norway",1993-01-01,546.148
"3052","NZ","New Zealand",1993-01-01,28.562
"3053","NZ","New Zealand",1993-01-01,28.562
"3054","PT","Portugal",1993-01-01,14.346
"3055","PT","Portugal",1993-01-01,11.58
"3056","SE","Sweden",1993-01-01,848.216
"3057","SE","Sweden",1993-01-01,837.849
"3058","TR","Turkey",1993-01-01,0.002818
"3059","TR","Turkey",1993-01-01,0.002818
"3060","US","United States",1993-01-01,4036.724
"3061","US","United States",1993-01-01,4036.724
"3062","AU","Australia",1993-04-01,206.775
"3063","AU","Australia",1993-04-01,206.775
"3064","BE","Belgium",1993-04-01,72.641
"3065","BE","Belgium",1993-04-01,69.304
"3066","CA","Canada",1993-04-01,422.169
"3067","CA","Canada",1993-04-01,422.169
"3068","DE","Germany",1993-04-01,911.868
"3069","DE","Germany",1993-04-01,912
"3070","ES","Spain",1993-04-01,122.771
"3071","ES","Spain",1993-04-01,120.738
"3072","FI","Finland",1993-04-01,36.802
"3073","FI","Finland",1993-04-01,36.802
"3074","FR","France",1993-04-01,396.061
"3075","FR","France",1993-04-01,424.428
"3076","GB","United Kingdom",1993-04-01,433.377
"3077","GB","United Kingdom",1993-04-01,433.377
"3078","HU","Hungary",1993-04-01,311.006
"3079","HU","Hungary",1993-04-01,311.006
"3080","IL","Israel",1993-04-01,57.481
"3081","IL","Israel",1993-04-01,57.481
"3082","IT","Italy",1993-04-01,162.337
"3083","IT","Italy",1993-04-01,146.913
"3084","JP","Japan",1993-04-01,340025.2
"3085","JP","Japan",1993-04-01,292043.8
"3086","KR","Korea",1993-04-01,131160.184
"3087","KR","Korea",1993-04-01,119815.4
"3088","NL","Netherlands",1993-04-01,156.917
"3089","NL","Netherlands",1993-04-01,140.13
"3090","NO","Norway",1993-04-01,510.229
"3091","NO","Norway",1993-04-01,545.454
"3092","NZ","New Zealand",1993-04-01,29.158
"3093","NZ","New Zealand",1993-04-01,29.158
"3094","PT","Portugal",1993-04-01,14.624
"3095","PT","Portugal",1993-04-01,11.836
"3096","SE","Sweden",1993-04-01,846.067
"3097","SE","Sweden",1993-04-01,835.557
"3098","TR","Turkey",1993-04-01,0.003129
"3099","TR","Turkey",1993-04-01,0.003129
"3100","US","United States",1993-04-01,4102.484
"3101","US","United States",1993-04-01,4102.484
"3102","AU","Australia",1993-07-01,212.354
"3103","AU","Australia",1993-07-01,212.354
"3104","BE","Belgium",1993-07-01,72.116
"3105","BE","Belgium",1993-07-01,68.803
"3106","CA","Canada",1993-07-01,426.544
"3107","CA","Canada",1993-07-01,426.544
"3108","DE","Germany",1993-07-01,933.865
"3109","DE","Germany",1993-07-01,934
"3110","ES","Spain",1993-07-01,124.878
"3111","ES","Spain",1993-07-01,122.81
"3112","FI","Finland",1993-07-01,36.407
"3113","FI","Finland",1993-07-01,36.407
"3114","FR","France",1993-07-01,400.37
"3115","FR","France",1993-07-01,429.046
"3116","GB","United Kingdom",1993-07-01,438.933
"3117","GB","United Kingdom",1993-07-01,438.933
"3118","HU","Hungary",1993-07-01,323.141
"3119","HU","Hungary",1993-07-01,323.141
"3120","IL","Israel",1993-07-01,60.348
"3121","IL","Israel",1993-07-01,60.348
"3122","IT","Italy",1993-07-01,159.421
"3123","IT","Italy",1993-07-01,143.764
"3124","JP","Japan",1993-07-01,344025.5
"3125","JP","Japan",1993-07-01,295479.6
"3126","KR","Korea",1993-07-01,139116.687
"3127","KR","Korea",1993-07-01,127083.7
"3128","NL","Netherlands",1993-07-01,158.155
"3129","NL","Netherlands",1993-07-01,141.235
"3130","NO","Norway",1993-07-01,507.071
"3131","NO","Norway",1993-07-01,542.079
"3132","NZ","New Zealand",1993-07-01,30.356
"3133","NZ","New Zealand",1993-07-01,30.356
"3134","PT","Portugal",1993-07-01,16.037
"3135","PT","Portugal",1993-07-01,12.903
"3136","SE","Sweden",1993-07-01,843.892
"3137","SE","Sweden",1993-07-01,833.239
"3138","TR","Turkey",1993-07-01,0.034406
"3139","TR","Turkey",1993-07-01,0.034406
"3140","US","United States",1993-07-01,4186.849
"3141","US","United States",1993-07-01,4186.849
"3142","AU","Australia",1993-10-01,218.597
"3143","AU","Australia",1993-10-01,218.597
"3144","BE","Belgium",1993-10-01,73.228
"3145","BE","Belgium",1993-10-01,69.865
"3146","CA","Canada",1993-10-01,431.232
"3147","CA","Canada",1993-10-01,431.232
"3148","DE","Germany",1993-10-01,969.859
"3149","DE","Germany",1993-10-01,970
"3150","ES","Spain",1993-10-01,126.107
"3151","ES","Spain",1993-10-01,124.018
"3152","FI","Finland",1993-10-01,35.455
"3153","FI","Finland",1993-10-01,35.455
"3154","FR","France",1993-10-01,409.667
"3155","FR","France",1993-10-01,439.009
"3156","GB","United Kingdom",1993-10-01,445.291
"3157","GB","United Kingdom",1993-10-01,445.291
"3158","HU","Hungary",1993-10-01,334.515
"3159","HU","Hungary",1993-10-01,334.515
"3160","IL","Israel",1993-10-01,69.092
"3161","IL","Israel",1993-10-01,69.092
"3162","IT","Italy",1993-10-01,166.37
"3163","IT","Italy",1993-10-01,150.848
"3164","JP","Japan",1993-10-01,346461.6
"3165","JP","Japan",1993-10-01,297572
"3166","KR","Korea",1993-10-01,140680.664
"3167","KR","Korea",1993-10-01,128512.4
"3168","NL","Netherlands",1993-10-01,164.274
"3169","NL","Netherlands",1993-10-01,146.7
"3170","NO","Norway",1993-10-01,513.352
"3171","NO","Norway",1993-10-01,548.793
"3172","NZ","New Zealand",1993-10-01,31.651
"3173","NZ","New Zealand",1993-10-01,31.651
"3174","PT","Portugal",1993-10-01,16.791
"3175","PT","Portugal",1993-10-01,13.53
"3176","SE","Sweden",1993-10-01,841.717
"3177","SE","Sweden",1993-10-01,830.922
"3178","TR","Turkey",1993-10-01,0.046949
"3179","TR","Turkey",1993-10-01,0.046949
"3180","US","United States",1993-10-01,4278.406
"3181","US","United States",1993-10-01,4278.406
"3182","AU","Australia",1994-01-01,224.918
"3183","AU","Australia",1994-01-01,224.918
"3184","BE","Belgium",1994-01-01,72.768
"3185","BE","Belgium",1994-01-01,69.426
"3186","CA","Canada",1994-01-01,434.335
"3187","CA","Canada",1994-01-01,434.335
"3188","DE","Germany",1994-01-01,983.857
"3189","DE","Germany",1994-01-01,984
"3190","ES","Spain",1994-01-01,126.922
"3191","ES","Spain",1994-01-01,124.82
"3192","FI","Finland",1994-01-01,35.3
"3193","FI","Finland",1994-01-01,35.3
"3194","FR","France",1994-01-01,409.004
"3195","FR","France",1994-01-01,438.298
"3196","GB","United Kingdom",1994-01-01,450.072
"3197","GB","United Kingdom",1994-01-01,450.072
"3198","HU","Hungary",1994-01-01,340.766
"3199","HU","Hungary",1994-01-01,340.766
"3200","IL","Israel",1994-01-01,72.487
"3201","IL","Israel",1994-01-01,72.487
"3202","IT","Italy",1994-01-01,160.963
"3203","IT","Italy",1994-01-01,145.053
"3204","JP","Japan",1994-01-01,347694.7
"3205","JP","Japan",1994-01-01,298631.1
"3206","KR","Korea",1994-01-01,148459.718
"3207","KR","Korea",1994-01-01,135618.6
"3208","NL","Netherlands",1994-01-01,171.663
"3209","NL","Netherlands",1994-01-01,153.299
"3210","NO","Norway",1994-01-01,509.924
"3211","NO","Norway",1994-01-01,545.129
"3212","NZ","New Zealand",1994-01-01,32.952
"3213","NZ","New Zealand",1994-01-01,32.952
"3214","PT","Portugal",1994-01-01,17.071
"3215","PT","Portugal",1994-01-01,13.745
"3216","SE","Sweden",1994-01-01,839.998
"3217","SE","Sweden",1994-01-01,829.157
"3218","TR","Turkey",1994-01-01,0.043939
"3219","TR","Turkey",1994-01-01,0.043939
"3220","US","United States",1994-01-01,4309.058
"3221","US","United States",1994-01-01,4309.058
"3222","AU","Australia",1994-04-01,234.232
"3223","AU","Australia",1994-04-01,234.232
"3224","BE","Belgium",1994-04-01,75.78
"3225","BE","Belgium",1994-04-01,72.299
"3226","CA","Canada",1994-04-01,440.067
"3227","CA","Canada",1994-04-01,440.067
"3228","DE","Germany",1994-04-01,1004.854
"3229","DE","Germany",1994-04-01,1005
"3230","ES","Spain",1994-04-01,129.831
"3231","ES","Spain",1994-04-01,127.681
"3232","FI","Finland",1994-04-01,34.838
"3233","FI","Finland",1994-04-01,34.838
"3234","FR","France",1994-04-01,412.101
"3235","FR","France",1994-04-01,441.617
"3236","GB","United Kingdom",1994-04-01,455.139
"3237","GB","United Kingdom",1994-04-01,455.139
"3238","HU","Hungary",1994-04-01,348.85
"3239","HU","Hungary",1994-04-01,348.85
"3240","IL","Israel",1994-04-01,78.123
"3241","IL","Israel",1994-04-01,78.123
"3242","IT","Italy",1994-04-01,163.864
"3243","IT","Italy",1994-04-01,147.875
"3244","JP","Japan",1994-04-01,348551.8
"3245","JP","Japan",1994-04-01,299367.2
"3246","KR","Korea",1994-04-01,156721.201
"3247","KR","Korea",1994-04-01,143165.5
"3248","NL","Netherlands",1994-04-01,175.848
"3249","NL","Netherlands",1994-04-01,157.036
"3250","NO","Norway",1994-04-01,512.644
"3251","NO","Norway",1994-04-01,548.036
"3252","NZ","New Zealand",1994-04-01,34.065
"3253","NZ","New Zealand",1994-04-01,34.065
"3254","PT","Portugal",1994-04-01,18.093
"3255","PT","Portugal",1994-04-01,14.517
"3256","SE","Sweden",1994-04-01,838.26
"3257","SE","Sweden",1994-04-01,827.372
"3258","TR","Turkey",1994-04-01,0.036398
"3259","TR","Turkey",1994-04-01,0.036398
"3260","US","United States",1994-04-01,4392.83
"3261","US","United States",1994-04-01,4392.83
"3262","AU","Australia",1994-07-01,241.173
"3263","AU","Australia",1994-07-01,241.173
"3264","BE","Belgium",1994-07-01,76.662
"3265","BE","Belgium",1994-07-01,73.14
"3266","BR","Brazil",1994-07-01,69.093
"3267","BR","Brazil",1994-07-01,48.14
"3268","CA","Canada",1994-07-01,446.12
"3269","CA","Canada",1994-07-01,446.12
"3270","DE","Germany",1994-07-01,1028.851
"3271","DE","Germany",1994-07-01,1029
"3272","ES","Spain",1994-07-01,129.692
"3273","ES","Spain",1994-07-01,127.544
"3274","FI","Finland",1994-07-01,34.361
"3275","FI","Finland",1994-07-01,34.361
"3276","FR","France",1994-07-01,413.146
"3277","FR","France",1994-07-01,442.737
"3278","GB","United Kingdom",1994-07-01,461.156
"3279","GB","United Kingdom",1994-07-01,461.156
"3280","HU","Hungary",1994-07-01,364.538
"3281","HU","Hungary",1994-07-01,364.538
"3282","IL","Israel",1994-07-01,82.351
"3283","IL","Israel",1994-07-01,82.351
"3284","IT","Italy",1994-07-01,162.026
"3285","IT","Italy",1994-07-01,145.778
"3286","JP","Japan",1994-07-01,353041.3
"3287","JP","Japan",1994-07-01,303223.2
"3288","KR","Korea",1994-07-01,166858.974
"3289","KR","Korea",1994-07-01,152426.4
"3290","NL","Netherlands",1994-07-01,178.259
"3291","NL","Netherlands",1994-07-01,159.189
"3292","NO","Norway",1994-07-01,516.914
"3293","NO","Norway",1994-07-01,552.601
"3294","NZ","New Zealand",1994-07-01,35.569
"3295","NZ","New Zealand",1994-07-01,35.569
"3296","PT","Portugal",1994-07-01,19.353
"3297","PT","Portugal",1994-07-01,15.459
"3298","SE","Sweden",1994-07-01,836.503
"3299","SE","Sweden",1994-07-01,825.568
"3300","TR","Turkey",1994-07-01,0.032104
"3301","TR","Turkey",1994-07-01,0.032104
"3302","US","United States",1994-07-01,4480.294
"3303","US","United States",1994-07-01,4480.294
"3304","AU","Australia",1994-10-01,248.227
"3305","AU","Australia",1994-10-01,248.227
"3306","BE","Belgium",1994-10-01,76.523
"3307","BE","Belgium",1994-10-01,73.008
"3308","BR","Brazil",1994-10-01,79.529
"3309","BR","Brazil",1994-10-01,55.411
"3310","CA","Canada",1994-10-01,454.988
"3311","CA","Canada",1994-10-01,454.988
"3312","DE","Germany",1994-10-01,1063.846
"3313","DE","Germany",1994-10-01,1064
"3314","DK","Denmark",1994-10-01,686.804
"3315","DK","Denmark",1994-10-01,732.038
"3316","ES","Spain",1994-10-01,132.7
"3317","ES","Spain",1994-10-01,130.502
"3318","FI","Finland",1994-10-01,34.037
"3319","FI","Finland",1994-10-01,34.037
"3320","FR","France",1994-10-01,415.046
"3321","FR","France",1994-10-01,415.046
"3322","GB","United Kingdom",1994-10-01,468.257
"3323","GB","United Kingdom",1994-10-01,468.257
"3324","GR","Greece",1994-10-01,4.532
"3325","GR","Greece",1994-10-01,4.063
"3326","HU","Hungary",1994-10-01,377.544
"3327","HU","Hungary",1994-10-01,377.544
"3328","IL","Israel",1994-10-01,87.49
"3329","IL","Israel",1994-10-01,87.49
"3330","IT","Italy",1994-10-01,172.143
"3331","IT","Italy",1994-10-01,156.083
"3332","JP","Japan",1994-10-01,355006.3
"3333","JP","Japan",1994-10-01,304910.9
"3334","KR","Korea",1994-10-01,173217.673
"3335","KR","Korea",1994-10-01,158235.1
"3336","MX","Mexico",1994-10-01,190.521
"3337","MX","Mexico",1994-10-01,190.521
"3338","NL","Netherlands",1994-10-01,183.31
"3339","NL","Netherlands",1994-10-01,163.7
"3340","NO","Norway",1994-10-01,523.007
"3341","NO","Norway",1994-10-01,559.115
"3342","NZ","New Zealand",1994-10-01,37.038
"3343","NZ","New Zealand",1994-10-01,37.038
"3344","PT","Portugal",1994-10-01,20.841
"3345","PT","Portugal",1994-10-01,20.841
"3346","SE","Sweden",1994-10-01,834.746
"3347","SE","Sweden",1994-10-01,823.764
"3348","TR","Turkey",1994-10-01,0.038443
"3349","TR","Turkey",1994-10-01,0.038443
"3350","US","United States",1994-10-01,4599.038
"3351","US","United States",1994-10-01,4599.038
"3352","AU","Australia",1995-01-01,254.275
"3353","AU","Australia",1995-01-01,254.275
"3354","BE","Belgium",1995-01-01,77.325
"3355","BE","Belgium",1995-01-01,77.325
"3356","BR","Brazil",1995-01-01,84.985
"3357","BR","Brazil",1995-01-01,59.213
"3358","CA","Canada",1995-01-01,455.852
"3359","CA","Canada",1995-01-01,455.852
"3360","DE","Germany",1995-01-01,1068.845
"3361","DE","Germany",1995-01-01,1069
"3362","DK","Denmark",1995-01-01,704.962
"3363","DK","Denmark",1995-01-01,751.392
"3364","ES","Spain",1995-01-01,135.302
"3365","ES","Spain",1995-01-01,135.302
"3366","FI","Finland",1995-01-01,34.293
"3367","FI","Finland",1995-01-01,34.293
"3368","FR","France",1995-01-01,416.246
"3369","FR","France",1995-01-01,416.246
"3370","GB","United Kingdom",1995-01-01,472.416
"3371","GB","United Kingdom",1995-01-01,472.416
"3372","GR","Greece",1995-01-01,4.793
"3373","GR","Greece",1995-01-01,4.297
"3374","HU","Hungary",1995-01-01,367.892
"3375","HU","Hungary",1995-01-01,367.892
"3376","IL","Israel",1995-01-01,90.661
"3377","IL","Israel",1995-01-01,90.661
"3378","IT","Italy",1995-01-01,162.892
"3379","IT","Italy",1995-01-01,162.892
"3380","JP","Japan",1995-01-01,356418.4
"3381","JP","Japan",1995-01-01,306123.8
"3382","KR","Korea",1995-01-01,179115.401
"3383","KR","Korea",1995-01-01,163622.7
"3384","MX","Mexico",1995-01-01,210.842
"3385","MX","Mexico",1995-01-01,210.842
"3386","NL","Netherlands",1995-01-01,188.846
"3387","NL","Netherlands",1995-01-01,168.644
"3388","NO","Norway",1995-01-01,521.392
"3389","NO","Norway",1995-01-01,557.389
"3390","NZ","New Zealand",1995-01-01,38.036
