"ID","borrowers_country","date","Credit"
"1899","US","United States",1997-07-01,65.4
"1900","AT","Austria",1997-10-01,42.9
"1901","AU","Australia",1997-10-01,60.1
"1902","BE","Belgium",1997-10-01,40.3
"1903","BR","Brazil",1997-10-01,12.9
"1904","CA","Canada",1997-10-01,59.1
"1905","CO","Colombia",1997-10-01,15.41
"1906","CZ","Czech Republic",1997-10-01,8
"1907","DE","Germany",1997-10-01,65.1
"1908","DK","Denmark",1997-10-01,79.4
"1909","ES","Spain",1997-10-01,34.3
"1910","FI","Finland",1997-10-01,29.9
"1911","FR","France",1997-10-01,33.7
"1912","GB","United Kingdom",1997-10-01,57.4
"1913","GR","Greece",1997-10-01,8.4
"1914","HU","Hungary",1997-10-01,4.9
"1915","IL","Israel",1997-10-01,37.4
"1916","IT","Italy",1997-10-01,17.8
"1917","JP","Japan",1997-10-01,70.5
"1918","KR","Korea",1997-10-01,49.9
"1919","LU","Luxembourg",1997-10-01,37.5
"1920","MX","Mexico",1997-10-01,9.7
"1921","NL","Netherlands",1997-10-01,74.2
"1922","NO","Norway",1997-10-01,53.7
"1923","NZ","New Zealand",1997-10-01,54.6
"1924","PL","Poland",1997-10-01,4.5
"1925","PT","Portugal",1997-10-01,37.3
"1926","SE","Sweden",1997-10-01,44.1
"1927","TR","Turkey",1997-10-01,2
"1928","US","United States",1997-10-01,65.6
"1929","AT","Austria",1998-01-01,41.9
"1930","AU","Australia",1998-01-01,60.8
"1931","BE","Belgium",1998-01-01,39.7
"1932","BR","Brazil",1998-01-01,13
"1933","CA","Canada",1998-01-01,59.5
"1934","CO","Colombia",1998-01-01,15.349
"1935","CZ","Czech Republic",1998-01-01,8.3
"1936","DE","Germany",1998-01-01,64.8
"1937","DK","Denmark",1998-01-01,80.7
"1938","ES","Spain",1998-01-01,35
"1939","FI","Finland",1998-01-01,29.1
"1940","FR","France",1998-01-01,32.9
"1941","GB","United Kingdom",1998-01-01,57.9
"1942","GR","Greece",1998-01-01,8.6
"1943","HU","Hungary",1998-01-01,4.6
"1944","IL","Israel",1998-01-01,36.4
"1945","IT","Italy",1998-01-01,17.8
"1946","JP","Japan",1998-01-01,69.7
"1947","KR","Korea",1998-01-01,47.9
"1948","LU","Luxembourg",1998-01-01,37.8
"1949","MX","Mexico",1998-01-01,9.6
"1950","NL","Netherlands",1998-01-01,77.3
"1951","NO","Norway",1998-01-01,54.2
"1952","NZ","New Zealand",1998-01-01,55.2
"1953","PL","Poland",1998-01-01,4.9
"1954","PT","Portugal",1998-01-01,38.1
"1955","RU","Russia",1998-01-01,0.6
"1956","SE","Sweden",1998-01-01,44
"1957","TR","Turkey",1998-01-01,1.8
"1958","US","United States",1998-01-01,65.2
"1959","AT","Austria",1998-04-01,42
"1960","AU","Australia",1998-04-01,61.9
"1961","BE","Belgium",1998-04-01,41.5
"1962","BR","Brazil",1998-04-01,12.8
"1963","CA","Canada",1998-04-01,59.8
"1964","CO","Colombia",1998-04-01,15.438
"1965","CZ","Czech Republic",1998-04-01,8.1
"1966","DE","Germany",1998-04-01,65.3
"1967","DK","Denmark",1998-04-01,82.6
"1968","ES","Spain",1998-04-01,36.5
"1969","FI","Finland",1998-04-01,28.8
"1970","FR","France",1998-04-01,33.1
"1971","GB","United Kingdom",1998-04-01,58.3
"1972","GR","Greece",1998-04-01,8.8
"1973","HU","Hungary",1998-04-01,4.5
"1974","IL","Israel",1998-04-01,37.1
"1975","IT","Italy",1998-04-01,18.5
"1976","JP","Japan",1998-04-01,70.4
"1977","KR","Korea",1998-04-01,47.1
"1978","LU","Luxembourg",1998-04-01,38.2
"1979","MX","Mexico",1998-04-01,9.4
"1980","NL","Netherlands",1998-04-01,78
"1981","NO","Norway",1998-04-01,55.3
"1982","NZ","New Zealand",1998-04-01,55.8
"1983","PL","Poland",1998-04-01,5.3
"1984","PT","Portugal",1998-04-01,39.9
"1985","RU","Russia",1998-04-01,0.6
"1986","SE","Sweden",1998-04-01,44
"1987","TR","Turkey",1998-04-01,1.9
"1988","US","United States",1998-04-01,66
"1989","AT","Austria",1998-07-01,42
"1990","AU","Australia",1998-07-01,62.4
"1991","BE","Belgium",1998-07-01,41.5
"1992","BR","Brazil",1998-07-01,13.1
"1993","CA","Canada",1998-07-01,61
"1994","CO","Colombia",1998-07-01,15.863
"1995","CZ","Czech Republic",1998-07-01,8.1
"1996","DE","Germany",1998-07-01,65.7
"1997","DK","Denmark",1998-07-01,83.8
"1998","ES","Spain",1998-07-01,36.7
"1999","FI","Finland",1998-07-01,29
"2000","FR","France",1998-07-01,33.2
"2001","GB","United Kingdom",1998-07-01,59.1
"2002","GR","Greece",1998-07-01,9.1
"2003","HU","Hungary",1998-07-01,4.5
"2004","IL","Israel",1998-07-01,37
"2005","IT","Italy",1998-07-01,18.3
"2006","JP","Japan",1998-07-01,70.5
"2007","KR","Korea",1998-07-01,46
"2008","LU","Luxembourg",1998-07-01,38.5
"2009","MX","Mexico",1998-07-01,9.1
"2010","NL","Netherlands",1998-07-01,80
"2011","NO","Norway",1998-07-01,55.8
"2012","NZ","New Zealand",1998-07-01,56.7
"2013","PL","Poland",1998-07-01,5.9
"2014","PT","Portugal",1998-07-01,41.8
"2015","RU","Russia",1998-07-01,0.8
"2016","SE","Sweden",1998-07-01,44.3
"2017","TR","Turkey",1998-07-01,2.1
"2018","US","United States",1998-07-01,66.4
"2019","AT","Austria",1998-10-01,42.3
"2020","AU","Australia",1998-10-01,63.7
"2021","BE","Belgium",1998-10-01,41.7
"2022","BR","Brazil",1998-10-01,13
"2023","CA","Canada",1998-10-01,61.2
"2024","CO","Colombia",1998-10-01,15.143
"2025","CZ","Czech Republic",1998-10-01,7.2
"2026","DE","Germany",1998-10-01,67.3
"2027","DK","Denmark",1998-10-01,83.5
"2028","ES","Spain",1998-10-01,37.9
"2029","FI","Finland",1998-10-01,29.6
"2030","FR","France",1998-10-01,33.1
"2031","GB","United Kingdom",1998-10-01,59.1
"2032","GR","Greece",1998-10-01,9.5
"2033","HU","Hungary",1998-10-01,4.4
"2034","IL","Israel",1998-10-01,38.2
"2035","IT","Italy",1998-10-01,18.7
"2036","JP","Japan",1998-10-01,70.9
"2037","KR","Korea",1998-10-01,46.1
"2038","LU","Luxembourg",1998-10-01,36.7
"2039","MX","Mexico",1998-10-01,9.3
"2040","NL","Netherlands",1998-10-01,80.7
"2041","NO","Norway",1998-10-01,56.3
"2042","NZ","New Zealand",1998-10-01,57.7
"2043","PL","Poland",1998-10-01,6.3
"2044","PT","Portugal",1998-10-01,44
"2045","RU","Russia",1998-10-01,0.6
"2046","SE","Sweden",1998-10-01,44.6
"2047","TR","Turkey",1998-10-01,2.1
"2048","US","United States",1998-10-01,67.1
"2049","AT","Austria",1999-01-01,42.2
"2050","AU","Australia",1999-01-01,64.4
"2051","BE","Belgium",1999-01-01,43.3
"2052","BR","Brazil",1999-01-01,12.9
"2053","CA","Canada",1999-01-01,61.2
"2054","CO","Colombia",1999-01-01,14.879
"2055","CZ","Czech Republic",1999-01-01,8.3
"2056","DE","Germany",1999-01-01,68.3
"2057","DK","Denmark",1999-01-01,85.1
"2058","ES","Spain",1999-01-01,39.1
"2059","FI","Finland",1999-01-01,29.8
"2060","FR","France",1999-01-01,33
"2061","GB","United Kingdom",1999-01-01,59.1
"2062","GR","Greece",1999-01-01,9.9
"2063","HU","Hungary",1999-01-01,4.4
"2064","IL","Israel",1999-01-01,37.6
"2065","IT","Italy",1999-01-01,19.4
"2066","JP","Japan",1999-01-01,70.6
"2067","KR","Korea",1999-01-01,46.1
"2068","LU","Luxembourg",1999-01-01,39.1
"2069","MX","Mexico",1999-01-01,9.4
"2070","NL","Netherlands",1999-01-01,82.8
"2071","NO","Norway",1999-01-01,56.4
"2072","NZ","New Zealand",1999-01-01,58.6
"2073","PL","Poland",1999-01-01,6.4
"2074","PT","Portugal",1999-01-01,44.9
"2075","RU","Russia",1999-01-01,0.6
"2076","SE","Sweden",1999-01-01,44.7
"2077","TR","Turkey",1999-01-01,1.8
"2078","US","United States",1999-01-01,67
"2079","AT","Austria",1999-04-01,42.6
"2080","AU","Australia",1999-04-01,66.1
"2081","BE","Belgium",1999-04-01,42.3
"2082","BR","Brazil",1999-04-01,12.9
"2083","CA","Canada",1999-04-01,61.4
"2084","CO","Colombia",1999-04-01,14.762
"2085","CZ","Czech Republic",1999-04-01,8.2
"2086","DE","Germany",1999-04-01,69.7
"2087","DK","Denmark",1999-04-01,85
"2088","ES","Spain",1999-04-01,40.5
"2089","FI","Finland",1999-04-01,30.6
"2090","FR","France",1999-04-01,33.5
"2091","GB","United Kingdom",1999-04-01,59.7
"2092","GR","Greece",1999-04-01,10.4
"2093","HU","Hungary",1999-04-01,4.5
"2094","IL","Israel",1999-04-01,37.5
"2095","IT","Italy",1999-04-01,20
"2096","JP","Japan",1999-04-01,70.9
"2097","KR","Korea",1999-04-01,46.2
"2098","LU","Luxembourg",1999-04-01,39.8
"2099","MX","Mexico",1999-04-01,9.1
"2100","NL","Netherlands",1999-04-01,84.3
"2101","NO","Norway",1999-04-01,56.9
"2102","NZ","New Zealand",1999-04-01,59.2
"2103","PL","Poland",1999-04-01,6.3
"2104","PT","Portugal",1999-04-01,48.4
"2105","RU","Russia",1999-04-01,0.5
"2106","SE","Sweden",1999-04-01,45.3
"2107","TR","Turkey",1999-04-01,1.9
"2108","US","United States",1999-04-01,67.6
"2109","AT","Austria",1999-07-01,43.7
"2110","AU","Australia",1999-07-01,66.8
"2111","BE","Belgium",1999-07-01,42.6
"2112","BR","Brazil",1999-07-01,12.9
"2113","CA","Canada",1999-07-01,61.2
"2114","CO","Colombia",1999-07-01,14.302
"2115","CZ","Czech Republic",1999-07-01,8.6
"2116","DE","Germany",1999-07-01,70.2
"2117","DK","Denmark",1999-07-01,83.2
"2118","ES","Spain",1999-07-01,40.9
"2119","FI","Finland",1999-07-01,31.3
"2120","FR","France",1999-07-01,34
"2121","GB","United Kingdom",1999-07-01,60.7
"2122","GR","Greece",1999-07-01,10.8
"2123","HU","Hungary",1999-07-01,4.8
"2124","IL","Israel",1999-07-01,38
"2125","IT","Italy",1999-07-01,20.3
"2126","JP","Japan",1999-07-01,71.4
"2127","KR","Korea",1999-07-01,46
"2128","LU","Luxembourg",1999-07-01,37.7
"2129","MX","Mexico",1999-07-01,8.6
"2130","NL","Netherlands",1999-07-01,85.9
"2131","NO","Norway",1999-07-01,56.8
"2132","NZ","New Zealand",1999-07-01,60.5
"2133","PL","Poland",1999-07-01,6.6
"2134","PT","Portugal",1999-07-01,49.9
"2135","RU","Russia",1999-07-01,0.5
"2136","SE","Sweden",1999-07-01,45.6
"2137","TR","Turkey",1999-07-01,2
"2138","US","United States",1999-07-01,68.3
"2139","AT","Austria",1999-10-01,44.5
"2140","AU","Australia",1999-10-01,68.3
"2141","BE","Belgium",1999-10-01,42.1
"2142","BR","Brazil",1999-10-01,12.6
"2143","CA","Canada",1999-10-01,61
"2144","CH","Switzerland",1999-10-01,103.5
"2145","CO","Colombia",1999-10-01,13.592
"2146","CZ","Czech Republic",1999-10-01,7.7
"2147","DE","Germany",1999-10-01,70.7
"2148","DK","Denmark",1999-10-01,84
"2149","ES","Spain",1999-10-01,42.1
"2150","FI","Finland",1999-10-01,31.2
"2151","FR","France",1999-10-01,34.1
"2152","GB","United Kingdom",1999-10-01,61.6
"2153","GR","Greece",1999-10-01,11.2
"2154","HU","Hungary",1999-10-01,5
"2155","IL","Israel",1999-10-01,38.3
"2156","IT","Italy",1999-10-01,21.1
"2157","JP","Japan",1999-10-01,72.2
"2158","KR","Korea",1999-10-01,45.1
"2159","LU","Luxembourg",1999-10-01,37.6
"2160","MX","Mexico",1999-10-01,8.5
"2161","NL","Netherlands",1999-10-01,86.9
"2162","NO","Norway",1999-10-01,56.2
"2163","NZ","New Zealand",1999-10-01,61.3
"2164","PL","Poland",1999-10-01,6.3
"2165","PT","Portugal",1999-10-01,52.7
"2166","RU","Russia",1999-10-01,0.5
"2167","SE","Sweden",1999-10-01,46.1
"2168","TR","Turkey",1999-10-01,2.1
"2169","US","United States",1999-10-01,69
"2170","AT","Austria",2000-01-01,44.1
"2171","AU","Australia",2000-01-01,68.7
"2172","BE","Belgium",2000-01-01,41.7
"2173","BR","Brazil",2000-01-01,12.6
"2174","CA","Canada",2000-01-01,60.6
"2175","CH","Switzerland",2000-01-01,104.4
"2176","CO","Colombia",2000-01-01,12.006
"2177","CZ","Czech Republic",2000-01-01,6.6
"2178","DE","Germany",2000-01-01,70.4
"2179","DK","Denmark",2000-01-01,85.4
"2180","ES","Spain",2000-01-01,42.9
"2181","FI","Finland",2000-01-01,31.2
"2182","FR","France",2000-01-01,34.1
"2183","GB","United Kingdom",2000-01-01,62
"2184","GR","Greece",2000-01-01,11.4
"2185","HU","Hungary",2000-01-01,5.2
"2186","IL","Israel",2000-01-01,37.7
"2187","IT","Italy",2000-01-01,21.4
"2188","JP","Japan",2000-01-01,72.2
"2189","KR","Korea",2000-01-01,49.7
"2190","LU","Luxembourg",2000-01-01,38.7
"2191","MX","Mexico",2000-01-01,8.4
"2192","NL","Netherlands",2000-01-01,87.1
"2193","NO","Norway",2000-01-01,54.6
"2194","NZ","New Zealand",2000-01-01,61.2
"2195","PL","Poland",2000-01-01,6.4
"2196","PT","Portugal",2000-01-01,54.3
"2197","RU","Russia",2000-01-01,0.4
"2198","SE","Sweden",2000-01-01,46.4
"2199","TR","Turkey",2000-01-01,2.5
"2200","US","United States",2000-01-01,69.3
"2201","AT","Austria",2000-04-01,44.6
"2202","AU","Australia",2000-04-01,70.3
"2203","BE","Belgium",2000-04-01,41.2
"2204","BR","Brazil",2000-04-01,14.3
"2205","CA","Canada",2000-04-01,60
"2206","CH","Switzerland",2000-04-01,101.8
"2207","CO","Colombia",2000-04-01,11.172
"2208","CZ","Czech Republic",2000-04-01,6.9
"2209","DE","Germany",2000-04-01,70.7
"2210","DK","Denmark",2000-04-01,83.5
"2211","ES","Spain",2000-04-01,43.9
"2212","FI","Finland",2000-04-01,31.4
"2213","FR","France",2000-04-01,34.2
"2214","GB","United Kingdom",2000-04-01,62.8
"2215","GR","Greece",2000-04-01,12.1
"2216","HU","Hungary",2000-04-01,5.6
"2217","IL","Israel",2000-04-01,37.8
"2218","IT","Italy",2000-04-01,21.6
"2219","JP","Japan",2000-04-01,71.4
"2220","KR","Korea",2000-04-01,49
"2221","LU","Luxembourg",2000-04-01,38.4
"2222","MX","Mexico",2000-04-01,8.3
"2223","NL","Netherlands",2000-04-01,88
"2224","NO","Norway",2000-04-01,53.8
"2225","NZ","New Zealand",2000-04-01,61.3
"2226","PL","Poland",2000-04-01,7.8
"2227","PT","Portugal",2000-04-01,55.7
"2228","RU","Russia",2000-04-01,0.4
"2229","SE","Sweden",2000-04-01,46.7
"2230","TR","Turkey",2000-04-01,3.4
"2231","US","United States",2000-04-01,69.5
"2232","AT","Austria",2000-07-01,45.8
"2233","AU","Australia",2000-07-01,70.1
"2234","BE","Belgium",2000-07-01,40.8
"2235","BR","Brazil",2000-07-01,14.4
"2236","CA","Canada",2000-07-01,59.7
"2237","CH","Switzerland",2000-07-01,101.1
"2238","CO","Colombia",2000-07-01,10.448
"2239","CZ","Czech Republic",2000-07-01,8.4
"2240","DE","Germany",2000-07-01,70.8
"2241","DK","Denmark",2000-07-01,84.1
"2242","ES","Spain",2000-07-01,44.2
"2243","FI","Finland",2000-07-01,31.7
"2244","FR","France",2000-07-01,34.2
"2245","GB","United Kingdom",2000-07-01,63.3
"2246","GR","Greece",2000-07-01,13.1
"2247","HU","Hungary",2000-07-01,6
"2248","IL","Israel",2000-07-01,37.3
"2249","IT","Italy",2000-07-01,21.9
"2250","JP","Japan",2000-07-01,71.4
"2251","KR","Korea",2000-07-01,49.6
"2252","LU","Luxembourg",2000-07-01,38.1
"2253","MX","Mexico",2000-07-01,8
"2254","NL","Netherlands",2000-07-01,89.2
"2255","NO","Norway",2000-07-01,53.1
"2256","NZ","New Zealand",2000-07-01,61.4
"2257","PL","Poland",2000-07-01,7.3
"2258","PT","Portugal",2000-07-01,56.7
"2259","RU","Russia",2000-07-01,0.5
"2260","SE","Sweden",2000-07-01,46.7
"2261","TR","Turkey",2000-07-01,3.9
"2262","US","United States",2000-07-01,70.2
"2263","AT","Austria",2000-10-01,45.2
"2264","AU","Australia",2000-10-01,70.8
"2265","BE","Belgium",2000-10-01,40.8
"2266","BR","Brazil",2000-10-01,14.3
"2267","CA","Canada",2000-10-01,59.3
"2268","CH","Switzerland",2000-10-01,100.6
"2269","CO","Colombia",2000-10-01,9.655
"2270","CZ","Czech Republic",2000-10-01,8
"2271","DE","Germany",2000-10-01,71.2
"2272","DK","Denmark",2000-10-01,84.7
"2273","ES","Spain",2000-10-01,45.4
"2274","FI","Finland",2000-10-01,31.6
"2275","FR","France",2000-10-01,34.2
"2276","GB","United Kingdom",2000-10-01,63.7
"2277","GR","Greece",2000-10-01,14.1
"2278","HU","Hungary",2000-10-01,6.5
"2279","IL","Israel",2000-10-01,36.5
"2280","IT","Italy",2000-10-01,22.6
"2281","JP","Japan",2000-10-01,71
"2282","KR","Korea",2000-10-01,49.3
"2283","LU","Luxembourg",2000-10-01,38.6
"2284","MX","Mexico",2000-10-01,7.7
"2285","NL","Netherlands",2000-10-01,89.6
"2286","NO","Norway",2000-10-01,52.5
"2287","NZ","New Zealand",2000-10-01,61.9
"2288","PL","Poland",2000-10-01,7.1
"2289","PT","Portugal",2000-10-01,58.8
"2290","RU","Russia",2000-10-01,0.6
"2291","SE","Sweden",2000-10-01,47.4
"2292","TR","Turkey",2000-10-01,4
"2293","US","United States",2000-10-01,70.6
"2294","AT","Austria",2001-01-01,44.9
"2295","AU","Australia",2001-01-01,71.1
"2296","BE","Belgium",2001-01-01,40.4
"2297","BR","Brazil",2001-01-01,14.5
"2298","CA","Canada",2001-01-01,58.4
"2299","CH","Switzerland",2001-01-01,101.2
"2300","CO","Colombia",2001-01-01,9.403
"2301","CZ","Czech Republic",2001-01-01,9.5
"2302","DE","Germany",2001-01-01,70.6
"2303","DK","Denmark",2001-01-01,84.9
"2304","ES","Spain",2001-01-01,45.5
"2305","FI","Finland",2001-01-01,31.5
"2306","FR","France",2001-01-01,34.2
"2307","GB","United Kingdom",2001-01-01,64.5
"2308","GR","Greece",2001-01-01,14.9
"2309","HU","Hungary",2001-01-01,6.7
"2310","IL","Israel",2001-01-01,35.7
"2311","IT","Italy",2001-01-01,22.8
"2312","JP","Japan",2001-01-01,69.8
"2313","KR","Korea",2001-01-01,49.8
"2314","LU","Luxembourg",2001-01-01,39.3
"2315","MX","Mexico",2001-01-01,7.8
"2316","NL","Netherlands",2001-01-01,89.2
"2317","NO","Norway",2001-01-01,52.6
"2318","NZ","New Zealand",2001-01-01,62
"2319","PL","Poland",2001-01-01,7.7
"2320","PT","Portugal",2001-01-01,59.3
"2321","RU","Russia",2001-01-01,0.8
"2322","SE","Sweden",2001-01-01,47.5
"2323","TR","Turkey",2001-01-01,3.4
"2324","US","United States",2001-01-01,70.3
"2325","AT","Austria",2001-04-01,45.4
"2326","AU","Australia",2001-04-01,72.4
"2327","BE","Belgium",2001-04-01,40.5
"2328","BR","Brazil",2001-04-01,11.2
"2329","CA","Canada",2001-04-01,58.8
"2330","CH","Switzerland",2001-04-01,101.2
"2331","CO","Colombia",2001-04-01,9.43
"2332","CZ","Czech Republic",2001-04-01,11
"2333","DE","Germany",2001-04-01,70.4
"2334","DK","Denmark",2001-04-01,85.2
"2335","ES","Spain",2001-04-01,46.6
"2336","FI","Finland",2001-04-01,31.6
"2337","FR","France",2001-04-01,34.3
"2338","GB","United Kingdom",2001-04-01,65.5
"2339","GR","Greece",2001-04-01,15.9
"2340","HU","Hungary",2001-04-01,7.1
"2341","IL","Israel",2001-04-01,36
"2342","IT","Italy",2001-04-01,23.4
"2343","JP","Japan",2001-04-01,69.3
"2344","KR","Korea",2001-04-01,51.2
"2345","LU","Luxembourg",2001-04-01,40.3
"2346","MX","Mexico",2001-04-01,7.7
"2347","NL","Netherlands",2001-04-01,89.6
"2348","NO","Norway",2001-04-01,53.2
"2349","NZ","New Zealand",2001-04-01,62
"2350","PL","Poland",2001-04-01,8
"2351","PT","Portugal",2001-04-01,60.3
"2352","RU","Russia",2001-04-01,0.9
"2353","SE","Sweden",2001-04-01,48.3
"2354","TR","Turkey",2001-04-01,2.8
"2355","US","United States",2001-04-01,71.6
"2356","AT","Austria",2001-07-01,46.1
"2357","AU","Australia",2001-07-01,73.5
"2358","BE","Belgium",2001-07-01,39.1
"2359","BR","Brazil",2001-07-01,11.3
"2360","CA","Canada",2001-07-01,59.6
"2361","CH","Switzerland",2001-07-01,99.9
"2362","CO","Colombia",2001-07-01,9.305
"2363","CZ","Czech Republic",2001-07-01,8
"2364","DE","Germany",2001-07-01,70.4
"2365","DK","Denmark",2001-07-01,86.4
"2366","ES","Spain",2001-07-01,46.5
"2367","FI","Finland",2001-07-01,31.7
"2368","FR","France",2001-07-01,34.4
"2369","GB","United Kingdom",2001-07-01,66.7
"2370","GR","Greece",2001-07-01,17
"2371","HU","Hungary",2001-07-01,7.6
"2372","IL","Israel",2001-07-01,37
"2373","IT","Italy",2001-07-01,23.5
"2374","JP","Japan",2001-07-01,69.7
"2375","KR","Korea",2001-07-01,53.2
"2376","LU","Luxembourg",2001-07-01,39.2
"2377","MX","Mexico",2001-07-01,7.8
"2378","NL","Netherlands",2001-07-01,90.1
"2379","NO","Norway",2001-07-01,54.4
"2380","NZ","New Zealand",2001-07-01,62
"2381","PL","Poland",2001-07-01,9.1
"2382","PT","Portugal",2001-07-01,61.7
"2383","RU","Russia",2001-07-01,0.9
"2384","SE","Sweden",2001-07-01,49
"2385","TR","Turkey",2001-07-01,2.3
"2386","US","United States",2001-07-01,73.5
"2387","AT","Austria",2001-10-01,45.6
"2388","AU","Australia",2001-10-01,74.8
"2389","BE","Belgium",2001-10-01,39.1
"2390","BR","Brazil",2001-10-01,11.5
"2391","CA","Canada",2001-10-01,60.5
"2392","CH","Switzerland",2001-10-01,99.1
"2393","CO","Colombia",2001-10-01,9.229
"2394","CZ","Czech Republic",2001-10-01,8.4
"2395","DE","Germany",2001-10-01,70
"2396","DK","Denmark",2001-10-01,88.8
"2397","ES","Spain",2001-10-01,47.1
"2398","FI","Finland",2001-10-01,32
"2399","FR","France",2001-10-01,34.6
"2400","GB","United Kingdom",2001-10-01,67.9
"2401","GR","Greece",2001-10-01,18.3
"2402","HU","Hungary",2001-10-01,8.3
"2403","ID","Indonesia",2001-10-01,6.2
"2404","IL","Israel",2001-10-01,37.5
"2405","IT","Italy",2001-10-01,24
"2406","JP","Japan",2001-10-01,69.6
"2407","KR","Korea",2001-10-01,54.6
"2408","LU","Luxembourg",2001-10-01,39.4
"2409","MX","Mexico",2001-10-01,8
"2410","NL","Netherlands",2001-10-01,90.8
"2411","NO","Norway",2001-10-01,56.3
"2412","NZ","New Zealand",2001-10-01,62.4
"2413","PL","Poland",2001-10-01,8.9
"2414","PT","Portugal",2001-10-01,63.4
"2415","RU","Russia",2001-10-01,1
"2416","SE","Sweden",2001-10-01,49.5
"2417","TR","Turkey",2001-10-01,2
"2418","US","United States",2001-10-01,74.3
"2419","AT","Austria",2002-01-01,45.7
"2420","AU","Australia",2002-01-01,76.5
"2421","BE","Belgium",2002-01-01,38.6
"2422","BR","Brazil",2002-01-01,11.5
"2423","CA","Canada",2002-01-01,61.2
"2424","CH","Switzerland",2002-01-01,99.8
"2425","CO","Colombia",2002-01-01,8.994
"2426","CZ","Czech Republic",2002-01-01,8.8
"2427","DE","Germany",2002-01-01,69.6
"2428","DK","Denmark",2002-01-01,88.2
"2429","ES","Spain",2002-01-01,48
"2430","FI","Finland",2002-01-01,32.2
"2431","FR","France",2002-01-01,34.7
"2432","GB","United Kingdom",2002-01-01,68.9
"2433","GR","Greece",2002-01-01,19.1
"2434","HU","Hungary",2002-01-01,8.5
"2435","ID","Indonesia",2002-01-01,6.2
"2436","IE","Ireland",2002-01-01,50.7
"2437","IL","Israel",2002-01-01,38.1
"2438","IT","Italy",2002-01-01,24.3
"2439","JP","Japan",2002-01-01,69.5
"2440","KR","Korea",2002-01-01,57.5
"2441","LU","Luxembourg",2002-01-01,39.1
"2442","MX","Mexico",2002-01-01,8.2
"2443","NL","Netherlands",2002-01-01,91.5
"2444","NO","Norway",2002-01-01,57.9
"2445","NZ","New Zealand",2002-01-01,62.5
"2446","PL","Poland",2002-01-01,9.7
"2447","PT","Portugal",2002-01-01,64
"2448","RU","Russia",2002-01-01,1
"2449","SE","Sweden",2002-01-01,49.6
"2450","TR","Turkey",2002-01-01,1.8
"2451","US","United States",2002-01-01,74.9
